Datetime (UTC), North Scotland, South Scotland, North West England,  North East England, Yorkshire, North Wales & Merseyside, South Wales, West Midlands, East Midlands, East England, South West England, South England, London, South East England, England, Scotland, Wales
2025-02-16T02:30Z,8,17,47,24,106,32,289,53,143,149,180,216,122,119,119,25,148
2025-02-16T03:00Z,12,26,46,24,108,37,294,54,136,143,174,212,134,137,120,29,154
2025-02-16T03:30Z,49,40,44,29,106,28,224,47,144,103,169,213,126,133,117,28,148
2025-02-16T04:00Z,8,23,33,24,109,34,166,46,153,109,186,232,145,155,118,24,139
2025-02-16T04:30Z,9,24,27,24,107,32,144,42,150,101,199,228,142,154,117,24,103
2025-02-16T05:00Z,12,25,31,24,112,37,120,46,160,101,216,241,155,176,123,23,86
2025-02-16T05:30Z,7,23,32,24,109,33,133,47,163,102,213,238,152,174,125,18,75
2025-02-16T06:00Z,53,39,45,30,108,30,151,49,156,96,214,223,144,169,123,19,102
2025-02-16T06:30Z,33,28,40,26,103,28,170,46,155,95,230,222,140,158,121,15,101
2025-02-16T07:00Z,0,9,34,22,100,31,151,45,154,97,264,233,151,182,125,8,95
2025-02-16T07:30Z,0,12,37,21,104,29,207,45,149,95,231,228,146,181,124,12,92
2025-02-16T08:00Z,0,11,37,22,109,17,201,46,153,104,227,242,147,169,125,7,90
2025-02-16T08:30Z,0,18,36,23,107,25,221,48,160,97,204,236,142,159,123,15,115
2025-02-16T09:00Z,3,11,25,20,99,13,237,38,146,93,178,219,132,139,104,8,138
2025-02-16T09:30Z,1,8,19,18,99,8,254,34,144,81,166,228,132,141,106,6,124
2025-02-16T10:00Z,4,9,25,18,99,16,208,60,150,88,138,227,118,124,101,9,141
2025-02-16T10:30Z,6,9,35,16,95,22,280,70,133,108,111,217,122,121,103,10,163
2025-02-16T11:00Z,0,7,38,13,92,14,287,76,124,98,106,221,123,126,104,10,159
2025-02-16T11:30Z,0,7,47,13,94,20,288,84,126,113,103,220,129,130,106,8,163
2025-02-16T12:00Z,0,7,49,15,95,22,287,85,143,104,93,209,121,124,102,12,173
2025-02-16T12:30Z,0,6,46,16,95,31,279,79,148,140,100,205,128,123,106,12,171
2025-02-16T13:00Z,0,7,53,16,94,38,286,91,141,131,101,209,130,127,110,11,176
2025-02-16T13:30Z,0,7,55,16,97,51,294,98,151,139,111,216,134,129,115,10,184
2025-02-16T14:00Z,0,8,59,15,101,56,308,108,167,147,128,228,141,133,123,11,188
2025-02-16T14:30Z,0,8,64,15,126,65,313,122,178,166,141,232,148,139,132,11,196
2025-02-16T15:00Z,0,13,68,17,134,84,321,139,185,137,165,242,146,147,139,14,215
2025-02-16T15:30Z,0,9,71,17,142,100,328,154,228,143,200,251,154,153,154,11,231
2025-02-16T16:00Z,0,9,77,19,158,102,339,169,242,137,222,259,163,172,166,13,237
2025-02-16T16:30Z,0,9,75,19,164,118,334,169,257,134,259,263,163,173,173,13,235
2025-02-16T17:00Z,0,9,72,18,168,125,329,169,265,133,289,264,162,172,176,17,243
2025-02-16T17:30Z,0,9,74,17,163,118,328,174,266,134,297,267,162,172,177,18,242
2025-02-16T18:00Z,0,9,70,17,159,114,326,165,260,135,300,277,182,207,181,22,241
2025-02-16T18:30Z,0,9,69,17,161,118,325,165,261,139,299,277,182,199,182,22,240
2025-02-16T19:00Z,0,9,68,16,155,110,324,160,255,142,302,281,190,221,183,19,233
2025-02-16T19:30Z,0,10,73,16,159,99,328,164,249,145,275,283,195,230,184,23,224
2025-02-16T20:00Z,0,11,75,17,158,103,328,159,233,143,263,281,196,240,184,24,224
2025-02-16T20:30Z,0,11,80,16,147,63,329,159,228,134,265,287,193,238,181,24,230
2025-02-16T21:00Z,0,19,79,17,144,60,327,149,199,128,252,277,184,235,171,31,223
2025-02-16T21:30Z,0,19,78,17,134,54,330,144,187,116,244,271,176,226,162,34,241
2025-02-16T22:00Z,0,12,66,16,140,42,330,131,182,112,239,261,167,218,155,21,242
2025-02-16T22:30Z,0,11,60,16,130,36,331,131,173,109,231,262,168,218,151,18,240
2025-02-16T23:00Z,0,17,40,19,139,48,318,114,186,119,245,271,182,240,157,21,250
2025-02-16T23:30Z,0,20,41,21,146,55,265,69,180,105,250,292,197,264,156,28,204
2025-02-17T00:00Z,0,28,12,19,164,69,226,61,182,101,266,286,200,272,156,16,159
2025-02-17T00:30Z,0,29,11,19,166,67,253,62,195,120,250,297,203,259,160,47,156
2025-02-17T01:00Z,0,27,14,17,164,53,302,81,205,126,242,285,191,232,156,53,210
2025-02-17T01:30Z,0,25,39,17,152,66,321,114,192,124,235,263,182,223,153,42,250
2025-02-17T02:00Z,0,27,47,17,163,51,306,99,190,119,234,270,188,227,154,49,218
2025-02-17T02:30Z,0,27,51,17,160,76,311,111,185,124,220,260,185,218,153,45,223
2025-02-17T03:00Z,0,26,55,18,155,83,308,112,180,122,210,250,174,203,147,36,230
2025-02-17T03:30Z,0,26,53,20,161,74,286,89,182,117,211,252,166,186,143,49,197
2025-02-17T04:00Z,0,26,50,21,168,80,296,97,197,129,226,267,186,215,156,50,212
2025-02-17T04:30Z,0,27,31,22,181,77,288,88,214,138,237,279,196,225,160,48,208
2025-02-17T05:00Z,0,38,32,28,196,82,297,104,245,161,252,289,224,276,180,59,225
2025-02-17T05:30Z,0,38,65,29,198,95,325,148,251,169,241,290,224,268,189,64,271
2025-02-17T06:00Z,0,41,77,36,211,108,327,164,272,173,272,310,235,282,199,69,268
2025-02-17T06:30Z,0,42,78,36,217,112,327,176,296,180,292,310,242,288,211,59,242
2025-02-17T07:00Z,0,30,77,28,227,137,322,183,300,186,323,314,244,285,216,51,248
2025-02-17T07:30Z,5,27,73,27,226,138,320,178,302,192,346,312,250,289,219,49,258
2025-02-17T08:00Z,6,16,75,20,240,158,321,186,311,201,349,319,260,294,230,40,270
2025-02-17T08:30Z,11,19,68,20,235,159,319,177,305,202,332,307,256,288,226,41,270
2025-02-17T09:00Z,11,13,62,16,229,155,315,168,299,197,303,293,243,266,215,32,263
2025-02-17T09:30Z,16,14,63,15,225,146,307,165,291,189,288,284,233,252,207,33,255
2025-02-17T10:00Z,17,14,59,15,219,139,298,156,277,185,275,274,224,241,202,32,248
2025-02-17T10:30Z,21,15,63,18,223,133,288,160,279,187,257,270,220,236,195,28,238
2025-02-17T11:00Z,20,15,63,21,223,118,281,155,276,194,247,269,221,235,190,28,223
2025-02-17T11:30Z,24,16,61,17,226,104,280,146,275,199,243,263,222,229,190,27,207
2025-02-17T12:00Z,27,17,62,19,228,109,283,149,279,195,237,248,211,208,187,27,217
2025-02-17T12:30Z,33,20,69,33,216,83,289,161,286,193,248,250,213,212,188,30,224
2025-02-17T13:00Z,31,20,69,26,197,87,287,167,288,188,243,226,192,186,180,30,211
2025-02-17T13:30Z,47,26,73,34,202,98,290,172,289,196,236,234,195,183,186,31,212
2025-02-17T14:00Z,55,30,75,21,216,107,299,171,288,187,239,261,217,217,194,34,223
2025-02-17T14:30Z,54,30,76,22,218,106,299,174,293,199,249,267,224,219,202,29,224
2025-02-17T15:00Z,46,27,82,34,223,115,303,191,308,214,269,278,214,193,207,27,228
2025-02-17T15:30Z,45,29,93,51,222,126,306,204,320,218,297,297,227,211,217,30,229
2025-02-17T16:00Z,55,36,89,60,220,128,315,203,316,229,314,320,246,235,227,31,242
2025-02-17T16:30Z,57,34,88,59,228,144,319,198,310,233,330,321,249,240,229,28,257
2025-02-17T17:00Z,67,40,84,45,230,138,326,186,303,238,343,317,280,305,237,21,263
2025-02-17T17:30Z,66,37,81,35,229,145,328,184,302,239,354,317,281,306,239,24,261
2025-02-17T18:00Z,80,43,74,32,222,158,325,177,297,236,356,311,275,297,236,18,258
2025-02-17T18:30Z,83,44,69,32,219,160,321,172,295,239,356,309,276,296,236,17,256
2025-02-17T19:00Z,57,31,64,23,208,156,321,171,292,243,357,306,280,306,233,16,257
2025-02-17T19:30Z,36,22,62,20,203,142,324,167,292,238,357,307,280,310,231,16,248
2025-02-17T20:00Z,52,33,68,27,185,128,331,167,291,234,353,309,280,316,231,19,246
2025-02-17T20:30Z,50,41,75,29,178,115,335,171,284,230,347,307,276,311,227,30,262
2025-02-17T21:00Z,47,50,77,30,161,87,336,161,264,223,285,293,265,302,214,35,245
2025-02-17T21:30Z,26,31,70,22,158,102,336,161,247,198,273,291,251,292,203,24,247
2025-02-17T22:00Z,36,38,52,25,157,66,335,143,227,185,262,275,237,287,191,27,237
2025-02-17T22:30Z,26,32,39,21,166,60,337,141,217,176,261,275,234,284,187,26,234
2025-02-17T23:00Z,17,28,17,18,171,54,324,105,223,163,255,263,225,284,175,27,228
2025-02-17T23:30Z,26,32,13,20,172,61,295,75,219,155,251,264,228,292,174,33,154
2025-02-18T00:00Z,17,36,16,23,141,60,269,65,227,159,232,253,233,303,173,30,103
2025-02-18T00:30Z,18,43,20,25,145,62,264,63,226,162,238,255,237,307,175,34,116
2025-02-18T01:00Z,14,32,22,22,146,60,263,58,213,160,214,236,228,303,167,25,139
2025-02-18T01:30Z,49,42,27,26,136,61,259,55,201,145,213,222,207,283,162,21,97
2025-02-18T02:00Z,63,48,30,29,136,59,278,58,190,134,215,221,205,287,162,23,88
2025-02-18T02:30Z,64,48,30,29,139,62,274,59,196,133,224,226,201,281,164,22,88
2025-02-18T03:00Z,60,45,31,29,146,59,268,56,196,126,223,223,190,270,161,19,70
2025-02-18T03:30Z,59,45,30,28,141,59,273,57,188,122,225,222,183,263,156,19,86
2025-02-18T04:00Z,64,49,32,31,155,67,274,64,195,126,237,231,190,270,163,19,92
2025-02-18T04:30Z,65,49,31,31,160,66,280,67,198,133,266,240,198,277,168,23,98
2025-02-18T05:00Z,66,53,31,36,168,76,282,77,216,142,268,246,207,286,176,27,97
2025-02-18T05:30Z,85,60,36,40,184,74,283,79,221,144,286,269,221,296,187,25,102
2025-02-18T06:00Z,93,69,44,49,196,83,295,100,248,157,292,283,228,285,196,32,153
2025-02-18T06:30Z,79,56,57,40,179,97,324,135,248,165,284,277,222,269,198,24,204
2025-02-18T07:00Z,66,42,60,30,174,102,324,140,242,157,316,278,214,250,195,14,227
2025-02-18T07:30Z,61,35,59,26,168,96,320,134,244,158,317,272,206,236,191,9,215
2025-02-18T08:00Z,59,33,61,22,153,98,319,132,237,156,289,264,207,248,190,9,215
2025-02-18T08:30Z,60,34,66,21,154,109,317,138,236,173,235,263,217,260,186,12,219
2025-02-18T09:00Z,58,32,68,22,156,103,313,143,238,144,205,254,184,206,178,11,210
2025-02-18T09:30Z,50,29,67,23,159,92,306,146,228,155,170,251,179,190,165,14,209
2025-02-18T10:00Z,53,29,61,21,146,83,290,123,188,144,127,217,152,149,143,13,196
2025-02-18T10:30Z,45,25,56,19,134,72,275,108,174,138,97,198,140,127,128,12,192
2025-02-18T11:00Z,34,19,50,17,120,58,260,94,158,130,76,181,131,119,115,12,180
2025-02-18T11:30Z,26,16,50,17,123,50,248,94,145,132,61,164,124,106,107,11,182
2025-02-18T12:00Z,6,9,47,15,123,47,241,97,140,128,60,165,120,109,104,12,172
2025-02-18T12:30Z,0,6,47,15,125,47,240,97,150,128,60,158,120,109,104,11,168
2025-02-18T13:00Z,0,7,47,18,134,40,248,104,154,130,76,158,121,113,107,13,164
2025-02-18T13:30Z,0,7,47,18,137,49,250,103,149,131,84,164,124,117,110,14,165
2025-02-18T14:00Z,0,7,52,18,145,59,258,110,151,131,100,180,133,127,117,13,171
2025-02-18T14:30Z,0,8,51,15,144,65,260,109,160,134,126,183,140,133,123,16,182
2025-02-18T15:00Z,0,10,68,19,162,81,286,151,185,110,167,218,142,146,137,17,216
2025-02-18T15:30Z,0,11,81,19,165,100,299,164,205,119,200,233,155,158,152,20,231
2025-02-18T16:00Z,0,11,93,19,157,109,311,184,229,118,224,244,161,169,162,22,250
2025-02-18T16:30Z,0,11,92,19,171,118,318,185,245,130,231,255,174,185,174,14,229
2025-02-18T17:00Z,0,10,77,18,166,141,318,181,259,135,262,272,185,203,181,11,235
2025-02-18T17:30Z,0,10,75,18,159,141,318,179,265,138,276,277,184,198,184,10,221
2025-02-18T18:00Z,0,9,71,16,162,139,311,165,255,137,273,272,184,208,181,9,223
2025-02-18T18:30Z,0,8,68,16,128,129,313,163,257,132,261,278,180,206,177,8,222
2025-02-18T19:00Z,0,8,66,14,120,127,314,152,230,131,254,272,177,206,171,7,221
2025-02-18T19:30Z,0,8,63,14,115,117,310,142,224,119,253,266,165,194,164,8,198
2025-02-18T20:00Z,0,7,61,14,108,98,301,122,200,122,235,247,156,181,152,8,196
2025-02-18T20:30Z,0,7,53,14,101,88,288,101,186,113,229,233,146,172,142,6,183
2025-02-18T21:00Z,0,6,39,13,93,87,276,83,166,104,225,202,135,172,127,6,174
2025-02-18T21:30Z,0,10,26,15,90,68,269,67,148,95,213,180,127,174,116,7,162
2025-02-18T22:00Z,0,16,14,17,84,49,236,39,129,89,199,153,116,167,102,12,128
2025-02-18T22:30Z,0,24,14,20,80,38,154,33,111,73,172,126,98,152,87,20,62
2025-02-18T23:00Z,0,23,14,21,79,32,116,29,102,65,163,131,94,150,82,19,46
2025-02-18T23:30Z,0,14,10,17,81,28,101,24,89,67,154,128,98,161,81,11,30
2025-02-19T00:00Z,0,5,5,16,79,30,72,26,95,76,153,132,105,159,82,4,24
2025-02-19T00:30Z,0,10,6,17,78,31,61,26,95,79,161,138,112,171,86,10,5
2025-02-19T01:00Z,0,5,4,15,82,19,74,21,102,68,162,140,111,185,88,7,5
2025-02-19T01:30Z,0,5,4,16,77,17,100,17,92,58,153,125,94,165,79,7,9
2025-02-19T02:00Z,0,4,4,16,76,13,98,16,94,65,147,123,96,157,79,5,9
2025-02-19T02:30Z,0,4,10,16,77,12,78,20,101,67,143,128,98,164,81,5,17
2025-02-19T03:00Z,0,3,11,15,76,15,126,24,115,52,136,125,81,138,78,8,26
2025-02-19T03:30Z,0,4,14,15,78,11,116,21,97,47,138,126,81,141,75,5,34
2025-02-19T04:00Z,0,3,14,15,80,12,104,23,103,50,146,139,81,148,80,6,24
2025-02-19T04:30Z,0,3,15,15,79,12,123,24,101,44,143,136,72,137,78,5,15
2025-02-19T05:00Z,0,2,19,17,81,12,140,27,106,46,159,156,76,154,86,6,17
2025-02-19T05:30Z,0,3,23,17,87,16,159,34,121,55,191,188,96,181,102,5,31
2025-02-19T06:00Z,0,3,32,17,97,21,286,61,139,72,218,212,125,211,128,6,39
2025-02-19T06:30Z,0,2,27,17,114,18,252,51,176,92,269,251,158,246,143,4,93
2025-02-19T07:00Z,0,1,24,14,106,28,277,61,197,112,277,245,171,255,146,4,141
2025-02-19T07:30Z,0,1,27,14,111,33,304,80,199,113,291,245,172,257,148,1,202
2025-02-19T08:00Z,0,1,32,12,107,26,323,98,201,135,238,222,168,212,143,1,202
2025-02-19T08:30Z,0,1,44,12,104,33,334,105,193,138,204,217,169,208,141,6,198
2025-02-19T09:00Z,0,2,40,13,111,52,338,100,185,149,185,208,170,192,139,8,187
2025-02-19T09:30Z,0,2,42,12,109,71,332,96,196,149,175,210,166,182,139,7,195
2025-02-19T10:00Z,0,2,45,13,114,63,333,98,192,150,178,220,163,172,138,8,213
2025-02-19T10:30Z,0,3,48,14,111,65,337,97,186,155,169,221,167,173,139,8,207
2025-02-19T11:00Z,0,3,51,14,114,64,343,109,192,160,169,231,169,170,143,12,215
2025-02-19T11:30Z,0,3,56,14,119,50,351,120,189,163,167,239,176,179,147,8,221
2025-02-19T12:00Z,0,3,52,13,117,65,350,116,198,167,159,239,182,189,148,10,229
2025-02-19T12:30Z,0,3,53,13,119,57,343,117,198,164,153,238,180,189,147,8,221
2025-02-19T13:00Z,0,5,53,14,114,57,338,125,186,161,147,239,180,190,145,8,220
2025-02-19T13:30Z,0,7,52,15,113,57,336,120,177,164,147,235,182,191,144,9,218
2025-02-19T14:00Z,0,7,56,15,107,56,339,122,178,166,164,244,188,201,147,11,232
2025-02-19T14:30Z,0,7,57,15,109,59,335,120,183,172,183,245,196,212,152,12,233
2025-02-19T15:00Z,0,8,59,15,109,62,334,132,201,180,223,271,208,236,164,12,241
2025-02-19T15:30Z,0,7,57,15,118,65,332,122,214,175,253,268,210,237,170,11,248
2025-02-19T16:00Z,0,7,56,15,118,78,330,119,226,143,281,262,203,251,170,9,228
2025-02-19T16:30Z,0,7,55,15,129,85,326,122,239,156,285,265,210,256,176,10,223
2025-02-19T17:00Z,0,7,58,15,128,98,322,129,248,167,290,278,215,253,187,9,223
2025-02-19T17:30Z,0,7,58,15,149,96,318,128,251,187,303,276,226,258,191,9,213
2025-02-19T18:00Z,0,7,55,15,143,92,314,125,252,194,294,272,227,256,191,8,210
2025-02-19T18:30Z,0,7,53,15,142,82,310,117,249,188,283,264,221,249,187,9,207
2025-02-19T19:00Z,0,7,53,14,120,79,310,117,242,183,286,260,224,281,186,10,209
2025-02-19T19:30Z,0,6,51,14,117,66,307,106,227,164,268,246,209,273,174,11,192
2025-02-19T20:00Z,0,10,45,14,99,60,300,89,191,158,256,226,197,263,159,9,178
2025-02-19T20:30Z,0,9,31,14,93,47,297,74,169,136,242,206,181,255,143,10,161
2025-02-19T21:00Z,0,8,22,14,93,44,285,62,154,113,233,189,163,238,130,11,143
2025-02-19T21:30Z,0,7,9,13,91,43,229,29,127,99,224,163,159,250,114,9,126
2025-02-19T22:00Z,0,6,4,12,89,40,129,26,114,106,219,167,165,253,109,9,53
2025-02-19T22:30Z,0,5,4,10,78,36,105,24,104,96,211,157,156,233,101,10,14
2025-02-19T23:00Z,0,5,3,7,64,34,70,21,94,71,203,136,136,235,90,10,20
2025-02-19T23:30Z,0,5,6,7,67,25,56,19,93,70,239,148,144,242,96,14,8
2025-02-20T00:00Z,0,6,6,7,67,19,27,18,96,75,235,136,137,230,92,5,10
2025-02-20T00:30Z,0,10,6,9,73,16,9,15,85,74,251,155,143,235,93,9,26
2025-02-20T01:00Z,0,16,10,11,75,11,35,16,96,78,246,160,144,232,96,14,34
2025-02-20T01:30Z,0,10,7,9,72,10,33,16,101,73,246,167,135,219,94,10,29
2025-02-20T02:00Z,0,16,13,11,72,17,39,22,94,71,252,165,133,222,97,14,8
2025-02-20T02:30Z,0,18,14,11,72,16,37,23,96,66,249,164,127,220,95,18,17
2025-02-20T03:00Z,0,19,15,12,72,27,42,28,94,66,254,167,132,226,99,25,15
2025-02-20T03:30Z,0,25,18,14,73,28,31,30,97,66,253,166,123,210,94,23,21
2025-02-20T04:00Z,0,25,18,14,72,34,33,33,97,66,282,167,123,208,97,25,19
2025-02-20T04:30Z,0,24,17,13,70,38,29,34,96,58,269,168,115,198,93,21,22
2025-02-20T05:00Z,0,26,19,14,64,33,32,32,87,50,229,146,96,176,82,24,16
2025-02-20T05:30Z,0,26,20,15,67,35,24,33,84,48,198,148,92,170,80,24,17
2025-02-20T06:00Z,0,23,22,15,72,37,24,35,86,50,220,149,95,175,85,25,14
2025-02-20T06:30Z,0,24,22,16,72,37,54,36,97,56,212,152,101,180,88,23,43
2025-02-20T07:00Z,0,18,19,15,64,33,81,31,89,43,172,122,77,144,73,16,55
2025-02-20T07:30Z,0,12,21,13,62,28,120,28,88,41,138,113,72,130,69,11,53
2025-02-20T08:00Z,0,5,13,11,67,28,120,26,95,51,117,125,86,141,72,5,60
2025-02-20T08:30Z,0,4,13,11,66,27,146,26,100,55,109,124,87,139,72,4,78
2025-02-20T09:00Z,0,4,11,11,65,26,162,27,104,71,112,117,91,125,74,3,81
2025-02-20T09:30Z,0,4,12,11,66,28,179,27,105,76,113,119,97,129,78,4,89
2025-02-20T10:00Z,0,4,12,11,66,28,193,25,103,66,106,115,87,123,74,4,93
2025-02-20T10:30Z,0,4,10,10,65,22,177,22,100,62,80,115,84,120,70,3,85
2025-02-20T11:00Z,0,4,12,10,66,24,165,23,91,73,76,114,96,132,76,4,82
2025-02-20T11:30Z,0,4,11,10,67,24,129,23,92,89,77,116,106,135,75,4,71
2025-02-20T12:00Z,0,4,8,10,67,24,106,22,91,80,75,115,99,127,72,4,62
2025-02-20T12:30Z,0,4,8,10,66,22,116,20,84,74,68,108,93,121,69,4,62
2025-02-20T13:00Z,0,4,9,10,69,24,106,22,85,70,68,116,93,126,69,4,54
2025-02-20T13:30Z,0,4,7,11,71,24,87,22,87,70,70,117,95,132,70,5,39
2025-02-20T14:00Z,0,5,6,11,71,26,89,22,90,73,73,121,99,140,73,6,32
2025-02-20T14:30Z,0,5,5,11,69,26,114,21,87,70,68,115,95,137,72,5,33
2025-02-20T15:00Z,0,9,6,12,69,33,113,24,88,41,60,112,75,124,66,8,37
2025-02-20T15:30Z,0,9,6,12,68,32,105,25,98,49,62,115,79,123,68,8,48
2025-02-20T16:00Z,0,4,5,11,66,29,166,24,110,66,90,114,88,131,74,4,82
2025-02-20T16:30Z,0,4,4,11,69,30,207,25,113,69,123,117,92,135,79,4,94
2025-02-20T17:00Z,0,4,12,11,70,44,262,36,115,100,162,135,116,144,94,4,100
2025-02-20T17:30Z,0,4,22,11,72,44,256,40,128,105,183,141,118,140,100,4,96
2025-02-20T18:00Z,0,4,24,12,73,41,261,41,128,116,202,145,126,143,105,4,98
2025-02-20T18:30Z,0,4,25,11,72,39,249,40,123,115,199,144,123,139,102,4,98
2025-02-20T19:00Z,0,4,22,11,70,37,247,38,124,114,190,147,123,135,101,4,96
2025-02-20T19:30Z,0,4,18,9,66,34,244,33,118,112,181,138,122,137,97,4,86
2025-02-20T20:00Z,0,4,3,8,63,31,210,26,113,114,199,143,124,139,94,4,81
2025-02-20T20:30Z,0,4,3,7,62,32,143,26,106,109,221,145,123,147,93,4,53
2025-02-20T21:00Z,0,4,2,6,64,36,99,26,94,109,259,155,133,180,95,4,42
2025-02-20T21:30Z,0,6,3,7,62,32,92,22,86,106,268,135,128,174,92,5,37
2025-02-20T22:00Z,0,11,6,9,68,31,96,23,92,86,288,135,119,186,92,9,35
2025-02-20T22:30Z,0,15,7,10,67,39,38,27,90,83,294,128,116,183,89,12,24
2025-02-20T23:00Z,0,16,11,11,69,43,45,31,90,42,295,127,91,175,83,14,28
2025-02-20T23:30Z,0,15,10,10,72,45,43,31,81,44,301,132,99,189,87,13,8
2025-02-21T00:00Z,0,21,10,13,72,29,58,24,85,57,240,123,114,211,87,18,11
2025-02-21T00:30Z,0,29,13,16,73,29,34,27,87,59,242,134,120,217,87,25,11
2025-02-21T01:00Z,0,25,12,15,73,31,35,28,94,61,222,138,118,210,89,22,13
2025-02-21T01:30Z,0,20,11,13,74,31,37,27,93,60,221,143,117,209,89,17,16
2025-02-21T02:00Z,0,24,12,16,76,36,51,31,97,63,221,145,118,209,91,20,21
2025-02-21T02:30Z,0,22,12,17,76,37,55,32,99,61,220,148,112,201,89,17,14
2025-02-21T03:00Z,0,22,12,19,81,38,32,34,102,62,228,149,110,194,90,19,12
2025-02-21T03:30Z,0,19,12,19,78,32,42,30,99,62,225,146,110,191,88,17,13
2025-02-21T04:00Z,0,21,13,19,78,36,43,33,104,66,236,154,113,197,93,19,14
2025-02-21T04:30Z,0,25,19,21,69,36,44,33,89,58,206,130,97,178,83,20,19
2025-02-21T05:00Z,0,25,17,19,58,33,37,30,86,53,175,112,81,149,71,22,13
2025-02-21T05:30Z,0,21,18,16,60,35,31,32,88,59,187,119,86,152,76,19,10
2025-02-21T06:00Z,0,14,19,12,58,36,41,33,88,60,187,133,89,153,79,12,6
2025-02-21T06:30Z,0,13,22,12,59,41,63,37,100,72,187,140,100,163,87,11,21
2025-02-21T07:00Z,0,5,21,10,53,43,91,36,99,67,175,121,92,150,81,4,36
2025-02-21T07:30Z,0,4,26,10,57,51,133,42,101,62,180,126,90,148,85,3,62
2025-02-21T08:00Z,0,4,25,9,55,49,134,41,97,58,172,121,88,147,81,3,58
2025-02-21T08:30Z,0,4,18,9,58,50,144,39,105,59,179,131,92,143,84,4,67
2025-02-21T09:00Z,0,4,13,9,62,49,109,37,97,78,189,142,108,149,83,4,64
2025-02-21T09:30Z,0,5,10,9,65,45,95,34,87,78,186,143,109,151,84,4,58
2025-02-21T10:00Z,0,5,11,9,58,42,92,31,72,63,159,123,94,139,74,3,55
2025-02-21T10:30Z,0,5,9,9,61,41,90,32,73,61,151,128,95,141,72,3,54
2025-02-21T11:00Z,0,4,8,9,56,33,74,27,66,89,132,118,107,131,72,3,44
2025-02-21T11:30Z,0,4,6,8,58,34,71,27,64,89,131,117,107,130,71,3,42
2025-02-21T12:00Z,0,2,6,8,57,33,67,27,65,96,125,114,110,129,71,3,43
2025-02-21T12:30Z,0,2,6,7,56,31,61,26,65,96,121,113,108,125,65,5,43
2025-02-21T13:00Z,0,3,8,8,56,29,56,25,64,78,114,108,94,118,64,5,42
2025-02-21T13:30Z,0,4,8,8,54,28,51,23,61,72,106,98,89,114,61,5,41
2025-02-21T14:00Z,0,4,8,8,56,26,54,23,66,39,103,101,70,116,57,3,42
2025-02-21T14:30Z,0,4,8,8,58,33,52,25,67,44,93,105,77,124,60,3,43
2025-02-21T15:00Z,0,4,9,8,61,32,56,25,75,50,103,110,82,129,65,4,35
2025-02-21T15:30Z,0,5,8,8,61,34,46,26,74,47,162,120,81,130,67,2,47
2025-02-21T16:00Z,0,5,8,8,59,35,41,26,69,39,194,117,75,115,65,2,44
2025-02-21T16:30Z,0,5,8,7,58,43,65,31,74,34,205,118,69,108,66,2,57
2025-02-21T17:00Z,0,4,6,7,52,38,124,31,88,59,202,109,79,101,65,2,82
2025-02-21T17:30Z,0,4,16,7,51,36,156,34,92,65,199,115,81,100,73,1,77
2025-02-21T18:00Z,0,3,16,7,49,34,164,31,83,80,180,108,88,98,78,1,82
2025-02-21T18:30Z,0,3,13,7,48,31,174,28,79,102,183,107,102,104,77,1,86
2025-02-21T19:00Z,0,3,6,7,48,28,164,22,76,89,176,104,96,110,73,2,78
2025-02-21T19:30Z,0,3,4,7,45,22,126,17,69,85,159,95,94,112,68,1,57
2025-02-21T20:00Z,0,3,4,7,49,24,55,18,59,70,170,92,84,115,62,1,41
2025-02-21T20:30Z,0,3,4,7,47,26,50,17,53,67,169,89,82,114,61,1,36
2025-02-21T21:00Z,0,3,4,7,50,22,37,16,55,44,175,85,61,103,54,1,34
2025-02-21T21:30Z,0,3,3,7,49,25,34,17,54,43,165,82,61,101,53,1,34
2025-02-21T22:00Z,0,3,2,8,52,29,34,19,60,36,189,84,56,111,54,1,38
2025-02-21T22:30Z,0,3,2,7,53,31,17,19,62,36,168,89,57,118,55,1,37
2025-02-21T23:00Z,0,4,3,8,60,36,17,23,71,43,190,94,70,139,63,2,28
2025-02-21T23:30Z,0,4,3,7,60,31,29,21,71,43,179,96,69,134,62,2,22
2025-02-22T00:00Z,0,5,9,12,56,26,74,21,71,16,114,91,61,154,59,3,22
2025-02-22T00:30Z,0,5,10,11,61,13,65,18,83,20,142,117,76,168,66,4,22
2025-02-22T01:00Z,0,4,11,10,61,15,64,19,87,32,152,125,79,170,71,4,17
2025-02-22T01:30Z,0,4,17,9,67,18,98,25,93,32,140,126,73,138,70,3,31
2025-02-22T02:00Z,0,4,16,9,63,18,45,23,88,45,167,129,83,158,74,4,11
2025-02-22T02:30Z,0,3,11,9,57,24,63,22,83,40,172,138,82,155,73,3,16
2025-02-22T03:00Z,0,3,9,8,59,27,84,22,85,42,181,128,86,169,75,3,24
2025-02-22T03:30Z,0,3,11,8,64,28,85,23,94,46,182,135,90,164,75,3,60
2025-02-22T04:00Z,0,3,11,8,61,32,127,24,93,46,185,134,90,159,77,3,57
2025-02-22T04:30Z,0,3,12,8,62,34,169,25,94,47,192,139,95,170,80,3,84
2025-02-22T05:00Z,0,3,13,8,61,36,140,26,100,51,194,139,100,176,80,3,87
2025-02-22T05:30Z,0,3,15,8,65,33,150,26,102,49,201,156,101,168,82,3,90
